NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024070110;2.0;1;;;10.4;1;140;1;14.7;1;130;1;944;9;20.9;1;120;1;938;9;;;;;;;;;;;19.8;1;;;938;9;25.8;1;23.7;1;25.6;1;947;9;28.6;1;930;9;0;9;;;;;;;;;;;;;;;;;88;1;80;1;939;9;88;1;956;9;0;9;60;9;29.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070111;6.6;1;;;16.2;1;120;1;16.8;1;130;1;1036;9;26.6;1;140;1;1029;9;;;;;;;;;;;24.0;1;;;1029;9;25.7;1;24.3;1;24.6;1;1037;9;27.2;1;1027;9;0;9;;;;;;;;;;;;;;;;;92;1;88;1;1001;9;92;1;1054;9;0;9;60;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070112;8.1;1;;;16.3;1;150;1;17.1;1;150;1;1154;9;25.7;1;160;1;1150;9;;;;;;;;;;;24.2;1;;;1151;9;24.5;1;23.5;1;24.4;1;1153;9;26.4;1;1125;9;0;9;;;;;;;;;;;;;;;;;94;1;91;1;1109;9;94;1;1155;9;0;9;60;9;28.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070113;3.4;1;;;13.7;1;140;1;15.8;1;150;1;1201;9;20.0;1;160;1;1201;9;;;;;;;;;;;19.4;1;;;1201;9;25.9;1;25.1;1;23.7;1;1208;9;25.9;1;1253;9;0;9;;;;;;;;;;;;;;;;;95;1;93;1;1208;9;95;1;1203;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070114;0.6;1;;;12.9;1;150;1;14.2;1;140;1;1314;9;19.8;1;130;1;1358;9;;;;;;;;;;;18.8;1;;;1349;9;27.1;1;25.7;1;25.9;1;1301;9;27.1;1;1400;9;0;9;;;;;;;;;;;;;;;;;92;1;92;1;1349;9;95;1;1302;9;0;9;60;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070115;0.6;1;;;13.6;1;130;1;15.5;1;140;1;1429;9;20.0;1;130;1;1418;9;;;;;;;;;;;19.2;1;;;1421;9;28.3;1;25.7;1;27.1;1;1401;9;28.3;1;1456;9;0;9;;;;;;;;;;;;;;;;;86;1;86;1;1442;9;92;1;1401;9;0;9;60;9;33.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070116;0.0;1;;;16.3;1;140;1;16.9;1;130;1;1546;9;21.5;1;150;1;1547;9;;;;;;;;;;;20.8;1;;;1548;9;28.7;1;25.3;1;27.8;1;1527;9;28.8;1;1550;9;0;9;;;;;;;;;;;;;;;;;82;1;82;1;1553;9;86;1;1501;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070117;0.8;1;;;15.4;1;140;1;17.1;1;150;1;1629;9;24.7;1;130;1;1627;9;;;;;;;;;;;23.5;1;;;1627;9;29.0;1;25.4;1;28.1;1;1619;9;29.0;1;1616;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1618;9;83;1;1602;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070118;0.0;1;;;14.7;1;150;1;16.8;1;140;1;1726;9;21.4;1;140;1;1722;9;;;;;;;;;;;20.8;1;;;1722;9;28.8;1;25.2;1;28.6;1;1712;9;29.0;1;1701;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1704;9;82;1;1712;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070119;0.0;1;;;12.9;1;140;1;15.0;1;140;1;1827;9;18.3;1;140;1;1803;9;;;;;;;;;;;17.8;1;;;1818;9;28.7;1;25.5;1;28.7;1;1853;9;29.0;1;1829;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;1801;9;83;1;1851;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070120;0.0;1;;;13.0;1;140;1;14.3;1;140;1;1924;9;17.9;1;140;1;1919;9;;;;;;;;;;;16.9;1;;;1919;9;28.9;1;25.5;1;28.7;1;1901;9;29.1;1;1925;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;1924;9;84;1;1902;9;0;9;60;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070121;0.0;1;;;13.6;1;140;1;13.9;1;130;1;2057;9;17.1;1;140;1;2055;9;;;;;;;;;;;16.7;1;;;2055;9;28.8;1;25.4;9;28.6;9;2019;9;28.9;9;2001;9;0;9;;;;;;;;;;;;;;;;;82;9;81;9;2007;9;83;9;2027;9;0;9;60;9;32.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070122;0.0;1;;;12.1;1;140;1;13.7;1;140;1;2122;9;16.8;1;140;1;2128;9;;;;;;;;;;;15.7;1;;;2128;9;28.9;1;25.3;1;28.7;1;2114;9;29.0;1;2131;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2128;9;83;1;2102;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070123;0.0;1;;;12.3;1;140;1;13.0;1;140;1;2246;9;16.0;1;140;1;2228;9;;;;;;;;;;;15.4;1;;;2242;9;28.8;1;25.4;1;28.7;1;2238;9;28.9;1;2201;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;2201;9;83;1;2215;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070200;0.0;1;;;11.5;1;140;1;12.5;1;140;1;2315;9;15.6;1;140;1;2312;9;;;;;;;;;;;15.1;1;;;2312;9;28.8;1;25.2;1;28.8;1;2301;9;28.9;1;2316;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2322;9;82;1;2301;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070201;0.0;1;;;12.0;1;130;1;12.4;1;130;1;51;9;14.8;1;140;1;44;9;;;;;;;;;;;14.2;1;;;49;9;28.6;1;25.2;1;28.6;1;29;9;28.8;1;1;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;1;9;82;1;13;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070202;0.0;1;;;10.5;1;130;1;12.2;1;140;1;113;9;15.5;1;140;1;107;9;;;;;;;;;;;14.4;1;;;107;9;28.5;1;25.1;1;28.5;1;142;9;28.7;1;103;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;104;9;82;1;101;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070203;0.0;1;;;8.9;1;130;1;10.9;1;130;1;204;9;13.7;1;140;1;236;9;;;;;;;;;;;12.9;1;;;202;9;28.4;1;25.1;1;28.4;1;240;9;28.7;1;233;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;203;9;83;1;253;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070204;0.0;1;;;8.0;1;130;1;9.4;1;130;1;305;9;11.6;1;130;1;303;9;;;;;;;;;;;11.2;1;;;303;9;28.4;1;25.2;1;28.3;1;345;9;28.5;1;311;9;0;9;;;;;;;;;;;;;;;;;83;1;82;1;301;9;83;1;311;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070205;0.0;1;;;10.2;1;120;1;10.2;1;120;1;500;9;13.0;1;120;1;454;9;;;;;;;;;;;12.5;1;;;454;9;28.2;1;25.1;1;28.2;1;459;9;28.5;1;404;9;0;9;;;;;;;;;;;;;;;;;83;1;82;1;455;9;83;1;401;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070206;0.0;1;;;8.9;1;120;1;10.5;1;120;1;516;9;13.4;1;120;1;527;9;;;;;;;;;;;12.5;1;;;527;9;28.3;1;25.2;1;27.9;1;544;9;28.3;1;559;9;0;9;;;;;;;;;;;;;;;;;83;1;83;1;501;9;84;1;521;9;0;9;60;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070207;0.0;1;;;9.3;1;130;1;10.8;1;120;1;620;9;13.2;1;130;1;628;9;;;;;;;;;;;12.8;1;;;628;9;29.2;1;25.2;1;28.3;1;601;9;29.2;1;658;9;0;9;;;;;;;;;;;;;;;;;79;1;78;1;652;9;83;1;601;9;0;9;30;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070208;0.0;1;;;9.0;1;120;1;9.7;1;120;1;748;9;12.3;1;130;1;746;9;;;;;;;;;;;11.9;1;;;745;9;29.8;1;25.3;1;29.1;1;701;9;29.8;1;758;9;0;9;;;;;;;;;;;;;;;;;77;1;77;1;743;9;79;1;701;9;0;9;0;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070209;0.0;1;;;7.7;1;130;1;9.3;1;120;1;803;9;10.8;1;130;1;811;9;;;;;;;;;;;10.4;1;;;811;9;30.4;1;25.7;1;29.7;1;812;9;30.4;1;859;9;0;9;;;;;;;;;;;;;;;;;76;1;75;1;834;9;77;1;801;9;0;9;0;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070210;0.0;1;;;7.4;1;130;1;8.3;1;130;1;916;9;9.6;1;130;1;911;9;;;;;;;;;;;9.4;1;;;911;9;30.6;1;25.7;1;30.4;1;901;9;30.7;1;949;9;0;9;;;;;;;;;;;;;;;;;75;1;74;1;934;9;76;1;901;9;0;9;0;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070211;0.0;1;;;6.8;1;120;1;8.3;1;130;1;1035;9;10.3;1;130;1;1034;9;;;;;;;;;;;10.1;1;;;1034;9;31.1;1;26.1;1;30.5;1;1028;9;31.1;1;1054;9;0;9;;;;;;;;;;;;;;;;;75;1;74;1;1002;9;75;1;1001;9;0;9;0;9;33.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070212;0.0;1;;;7.9;1;110;1;9.4;1;120;1;1124;9;11.4;1;120;1;1116;9;;;;;;;;;;;11.0;1;;;1117;9;30.7;1;25.5;1;30.5;1;1152;9;31.1;1;1101;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;1115;9;75;1;1101;9;0;9;0;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070213;0.0;1;;;7.3;1;120;1;7.8;1;110;1;1201;9;9.5;1;110;1;1236;9;;;;;;;;;;;9.0;1;;;1236;9;30.7;1;25.5;1;30.2;1;1243;9;31.0;1;1256;9;0;9;;;;;;;;;;;;;;;;;74;1;74;1;1201;9;75;1;1244;9;0;9;0;9;32.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024070214;0.0;1;;;6.3;1;110;1;7.3;1;120;1;1301;9;8.4;1;120;1;1304;9;;;;;;;;;;;8.2;1;;;1304;9;30.5;1;25.8;1;30.3;1;1326;9;31.0;1;1313;9;0;9;;;;;;;;;;;;;;;;;76;1;74;1;1301;9;76;1;1356;9;0;9;0;9;33.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
