Date,,,,,,
TZ:,DV1_DATAPLUS1,H2S1_DATAPLUS1,HR1_DATAPLUS1,Prec1_DATAPLUS1,TC1_DATAPLUS1,VV1_DATAPLUS1
2024/07/30 06:00:00,94.784,363.42,81.35,0.0,27.8,0.129
2024/07/30 07:00:00,100.637,299.73,79.80,0.0,28.2,0.099
2024/07/30 08:00:00,33.041,216.30,75.11,0.0,29.5,0.168
2024/07/30 09:00:00,61.824,283.96,68.30,0.0,31.3,0.184
2024/07/30 10:00:00,24.054,185.89,68.50,0.0,31.5,0.352
2024/07/30 11:00:00,27.139,85.27,66.59,0.0,32.0,0.410
2024/07/30 12:00:00,107.195,98.00,70.54,1.7,31.2,0.159
2024/07/30 13:00:00,156.075,5.63,91.01,17.5,27.5,0.352
2024/07/30 14:00:00,40.835,80.24,78.20,0.0,29.7,0.179
2024/07/30 15:00:00,103.851,19.40,83.80,0.0,29.4,0.135
2024/07/30 16:00:00,70.153,21.43,78.46,0.0,30.4,0.155
2024/07/30 17:00:00,53.116,13.48,73.53,0.0,30.3,0.165
2024/07/30 18:00:00,43.076,14.12,76.93,0.0,31.1,0.158
2024/07/30 19:00:00,33.458,31.20,80.11,0.0,28.6,0.239
2024/07/30 20:00:00,137.391,18.74,83.60,0.0,28.1,0.105
2024/07/30 21:00:00,129.827,88.96,85.43,0.4,28.0,0.110
2024/07/30 22:00:00,137.347,107.20,93.63,0.0,28.1,0.108
2024/07/30 23:00:00,119.470,5.43,96.86,0.0,27.2,0.099
2024/07/31 00:00:00,155.760,10.88,95.39,0.0,26.2,0.201
2024/07/31 01:00:00,133.064,56.03,93.74,0.0,26.4,0.101
2024/07/31 02:00:00,119.898,38.93,96.13,0.0,25.7,0.111
2024/07/31 03:00:00,133.534,20.14,96.94,0.0,25.2,0.146
2024/07/31 04:00:00,134.424,9.21,97.91,0.0,25.1,0.139
2024/07/31 05:00:00,59.399,5.15,97.44,0.0,25.0,0.154
2024/07/31 06:00:00,157.339,6.94,98.08,0.0,24.9,0.172
2024/07/31 07:00:00,122.261,6.67,97.80,0.0,25.3,0.071
2024/07/31 08:00:00,98.126,5.85,89.74,0.0,27.1,0.096
2024/07/31 09:00:00,87.068,34.55,87.19,0.0,30.2,0.136
2024/07/31 10:00:00,152.191,11.78,71.39,0.0,32.1,0.282
2024/07/31 11:00:00,102.569,249.48,63.76,0.0,34.0,0.295
2024/07/31 12:00:00,117.434,195.24,63.47,0.0,33.0,0.293
2024/07/31 13:00:00,133.360,172.81,67.99,0.0,32.1,0.317
2024/07/31 14:00:00,131.846,141.99,65.40,0.0,32.5,0.258
2024/07/31 15:00:00,164.493,115.92,66.36,0.0,32.3,0.314
2024/07/31 16:00:00,165.433,185.76,69.89,0.0,31.1,0.314
2024/07/31 17:00:00,171.647,158.47,73.55,0.0,29.7,0.313
2024/07/31 18:00:00,174.593,112.42,78.13,0.0,29.2,0.263
2024/07/31 19:00:00,156.669,8.79,88.34,0.0,28.2,0.197
2024/07/31 20:00:00,134.061,4.64,86.90,0.0,26.7,0.127
2024/07/31 21:00:00,127.226,4.65,89.85,0.0,26.3,0.099
2024/07/31 22:00:00,75.091,4.33,91.37,0.0,25.9,0.068
2024/07/31 23:00:00,98.104,4.24,93.13,0.0,25.6,0.075
2024/08/01 00:00:00,73.826,5.53,93.91,0.0,25.5,0.099
2024/08/01 01:00:00,63.436,8.91,94.76,0.0,25.2,0.117
2024/08/01 02:00:00,75.952,8.87,95.48,0.0,25.0,0.096
2024/08/01 03:00:00,113.455,8.96,95.67,0.0,25.0,0.079
2024/08/01 04:00:00,38.802,8.17,95.73,0.0,24.8,0.196
2024/08/01 05:00:00,43.155,8.23,96.43,0.0,24.6,0.153
2024/08/01 06:00:00,38.232,7.73,96.91,0.0,24.4,0.183
2024/08/01 07:00:00,111.741,9.02,96.86,0.0,25.1,0.063
2024/08/01 08:00:00,45.248,105.90,90.65,0.0,28.0,0.185
2024/08/01 09:00:00,41.099,29.99,76.79,0.0,30.1,0.162
2024/08/01 10:00:00,31.360,25.45,69.54,0.0,31.7,0.325
2024/08/01 11:00:00,36.659,21.32,70.30,0.0,33.5,0.311
2024/08/01 12:00:00,32.294,15.75,69.35,0.0,32.3,0.277
2024/08/01 13:00:00,99.871,11.98,69.97,0.0,33.0,0.143
2024/08/01 14:00:00,83.490,9.83,68.58,0.0,32.7,0.150
2024/08/01 15:00:00,28.793,7.27,71.87,0.0,31.7,0.348
2024/08/01 16:00:00,30.085,13.55,73.01,0.0,31.1,0.421
2024/08/01 17:00:00,27.389,22.89,77.67,0.0,30.5,0.484
2024/08/01 18:00:00,62.730,24.70,82.67,0.4,29.3,0.172
2024/08/01 19:00:00,38.084,81.34,86.68,0.0,28.3,0.397
2024/08/01 20:00:00,37.171,75.54,89.49,1.5,27.7,0.174
2024/08/01 21:00:00,106.696,157.25,92.92,0.0,27.0,0.167
2024/08/01 22:00:00,100.654,106.61,92.85,0.0,27.6,0.152
2024/08/01 23:00:00,70.702,84.11,90.30,0.1,28.1,0.149
2024/08/02 00:00:00,103.267,88.91,91.62,0.0,27.7,0.128
2024/08/02 01:00:00,102.145,104.99,90.37,0.0,28.0,0.203
2024/08/02 02:00:00,96.971,101.59,88.82,0.0,28.2,0.189
2024/08/02 03:00:00,71.068,111.31,87.92,0.0,28.2,0.216
2024/08/02 04:00:00,107.276,124.36,87.79,0.0,28.1,0.176
2024/08/02 05:00:00,98.801,221.76,91.79,0.0,28.1,0.184
2024/08/02 06:00:00,90.983,280.30,86.34,0.0,28.1,0.172
2024/08/02 07:00:00,123.029,230.99,86.24,0.0,28.4,0.144
2024/08/02 08:00:00,53.997,219.57,83.79,3.1,29.4,0.132
2024/08/02 09:00:00,97.036,273.54,86.16,0.0,31.2,0.185
2024/08/02 10:00:00,70.449,263.37,76.90,0.0,31.6,0.251
2024/08/02 11:00:00,64.314,222.81,72.60,0.0,33.2,0.220
2024/08/02 12:00:00,124.952,133.83,74.88,0.0,31.2,0.348
2024/08/02 13:00:00,134.713,79.14,77.17,0.0,29.3,0.129
2024/08/02 14:00:00,30.115,37.09,75.97,0.0,30.8,0.378
2024/08/02 15:00:00,31.311,5.05,79.19,2.1,30.1,0.533
2024/08/02 16:00:00,146.328,6.24,88.53,0.7,27.9,0.165
2024/08/02 17:00:00,40.443,62.93,92.03,3.3,27.5,0.370
2024/08/02 18:00:00,37.590,7.55,88.15,0.0,28.4,0.333
2024/08/02 19:00:00,46.974,14.52,86.73,0.0,28.4,0.267
2024/08/02 20:00:00,143.879,45.88,88.42,0.1,26.5,0.325
2024/08/02 21:00:00,54.838,25.20,93.04,0.0,26.6,0.180
2024/08/02 22:00:00,26.710,15.17,83.32,0.0,28.7,0.734
2024/08/02 23:00:00,28.548,7.64,81.02,0.0,28.7,0.519
2024/08/03 00:00:00,28.338,5.77,79.48,0.0,28.7,0.502
2024/08/03 01:00:00,57.930,26.67,81.46,0.0,28.2,0.249
2024/08/03 02:00:00,136.186,56.41,83.41,0.0,27.8,0.203
2024/08/03 03:00:00,62.295,31.45,81.30,0.0,28.1,0.175
2024/08/03 04:00:00,27.029,9.34,78.83,0.0,29.7,0.424
2024/08/03 05:00:00,28.366,7.91,78.60,0.0,28.3,0.481
2024/08/03 06:00:00,29.903,6.44,79.35,0.0,28.2,0.455
2024/08/03 07:00:00,26.664,5.14,80.54,0.0,28.4,0.601
2024/08/03 08:00:00,19.949,4.30,78.77,0.0,30.6,0.608
2024/08/03 09:00:00,30.190,3.44,76.55,0.0,30.0,0.624
2024/08/03 10:00:00,24.009,3.29,75.94,0.0,30.7,0.650
2024/08/03 11:00:00,32.949,3.80,73.01,0.0,32.1,0.526
2024/08/03 12:00:00,25.762,3.63,71.49,0.0,34.5,0.552
2024/08/03 13:00:00,59.866,37.18,78.17,0.0,32.0,0.310
2024/08/03 14:00:00,57.757,37.18,73.42,0.0,32.2,0.254
2024/08/03 15:00:00,121.250,135.53,78.91,0.0,30.5,0.233
2024/08/03 16:00:00,54.203,118.23,77.69,0.0,30.9,0.317
2024/08/03 17:00:00,36.284,58.70,79.00,0.0,30.7,0.335
2024/08/03 18:00:00,35.013,27.76,81.78,0.0,29.6,0.406
2024/08/03 19:00:00,63.125,52.44,85.77,0.1,28.7,0.243
2024/08/03 20:00:00,67.282,29.11,85.91,0.5,28.8,0.236
2024/08/03 21:00:00,83.259,24.47,81.45,0.0,29.0,0.226
2024/08/03 22:00:00,41.189,13.93,79.61,0.0,29.0,0.418
2024/08/03 23:00:00,48.839,7.52,79.72,0.0,29.1,0.286
2024/08/04 00:00:00,48.253,5.97,80.23,0.0,29.1,0.312
2024/08/04 01:00:00,27.738,5.63,82.91,6.9,28.8,0.675
2024/08/04 02:00:00,39.317,7.54,96.22,0.0,27.3,0.508
2024/08/04 03:00:00,26.046,4.47,85.10,0.0,28.2,0.682
2024/08/04 04:00:00,81.054,91.14,91.97,22.0,27.3,0.260
2024/08/04 05:00:00,122.509,233.73,96.80,0.3,26.5,0.293
2024/08/04 06:00:00,63.296,321.35,96.10,0.4,26.8,0.282
2024/08/04 07:00:00,29.389,39.51,82.81,0.0,28.3,0.890
2024/08/04 08:00:00,20.128,23.07,79.18,0.0,29.2,0.751
2024/08/04 09:00:00,31.765,17.48,76.87,0.0,29.8,0.679
2024/08/04 10:00:00,57.847,9.34,75.20,0.0,30.4,0.387
2024/08/04 11:00:00,31.163,8.60,73.87,0.0,30.5,0.745
2024/08/04 12:00:00,27.829,8.72,72.47,0.0,30.9,0.828
2024/08/04 13:00:00,38.880,7.43,76.02,0.0,30.0,0.627
2024/08/04 14:00:00,26.960,8.51,78.72,3.0,30.5,0.624
2024/08/04 15:00:00,30.514,11.20,88.78,0.2,28.5,0.629
2024/08/04 16:00:00,56.157,25.34,84.25,10.8,28.7,0.302
2024/08/04 17:00:00,113.350,283.11,95.93,22.9,25.6,0.298
2024/08/04 18:00:00,123.538,252.93,97.27,0.0,26.0,0.208
2024/08/04 19:00:00,60.240,100.26,96.90,0.0,27.4,0.264
2024/08/04 20:00:00,94.878,109.91,88.51,0.0,28.0,0.263
2024/08/04 21:00:00,114.647,154.95,87.25,0.0,28.2,0.314
2024/08/04 22:00:00,88.663,91.63,91.17,0.0,28.6,0.250
2024/08/04 23:00:00,77.445,195.18,90.61,0.1,27.9,0.297
2024/08/05 00:00:00,95.249,173.46,91.06,0.0,27.8,0.255
2024/08/05 01:00:00,80.147,116.71,86.60,0.0,28.5,0.267
2024/08/05 02:00:00,65.335,96.93,83.37,0.0,28.5,0.338
2024/08/05 03:00:00,22.835,35.63,81.35,0.0,28.7,0.794
2024/08/05 04:00:00,22.914,29.64,81.22,0.0,28.9,0.977
2024/08/05 05:00:00,25.564,23.88,81.99,0.0,28.9,1.015
2024/08/05 06:00:00,31.224,15.59,82.99,0.0,28.9,0.925
2024/08/05 07:00:00,29.353,21.57,88.69,3.3,28.8,0.906
2024/08/05 08:00:00,27.685,28.17,96.41,0.5,29.4,0.726
2024/08/05 09:00:00,24.049,54.31,86.92,0.0,29.2,1.005
2024/08/05 10:00:00,30.125,116.15,80.65,0.0,30.6,0.589
2024/08/05 11:00:00,33.850,175.52,77.82,0.6,31.6,0.363
2024/08/05 12:00:00,94.642,351.46,82.18,0.0,31.5,0.314
2024/08/05 13:00:00,141.523,412.36,85.20,8.9,29.4,0.404
2024/08/05 14:00:00,85.179,530.61,92.78,2.0,29.3,0.386
2024/08/05 15:00:00,178.361,221.36,88.26,1.1,29.2,0.613
2024/08/05 16:00:00,182.027,224.32,83.39,0.2,29.6,0.551
2024/08/05 17:00:00,149.731,347.24,82.51,0.0,29.5,0.327
2024/08/05 18:00:00,166.957,217.19,83.28,0.0,29.1,0.311
2024/08/05 19:00:00,163.750,226.01,86.34,0.0,28.3,0.322
2024/08/05 20:00:00,103.761,4.63,91.62,0.0,27.3,0.055
2024/08/05 21:00:00,107.645,5.04,95.63,0.0,26.3,0.084
2024/08/05 22:00:00,83.306,6.13,97.08,0.0,26.0,0.071
2024/08/05 23:00:00,70.613,9.33,98.19,0.0,25.9,0.086
2024/08/06 00:00:00,117.148,31.40,103.38,0.0,26.0,0.076
2024/08/06 01:00:00,25.907,112.63,99.53,0.1,27.3,0.431
2024/08/06 02:00:00,23.932,83.84,90.22,0.0,27.9,0.503
2024/08/06 03:00:00,28.390,93.74,87.00,0.0,28.1,0.486
2024/08/06 04:00:00,22.371,90.24,85.72,0.0,28.0,0.572
2024/08/06 05:00:00,32.386,137.68,86.11,0.0,27.9,0.244
2024/08/06 06:00:00,31.116,111.55,86.10,0.0,28.0,0.345
2024/08/06 07:00:00,52.422,59.00,83.34,0.0,28.3,0.280
2024/08/06 08:00:00,27.912,114.05,79.23,0.0,28.9,0.526
2024/08/06 09:00:00,51.789,128.85,79.29,0.0,29.8,0.332
2024/08/06 10:00:00,66.739,318.95,85.42,0.0,29.2,0.240
2024/08/06 11:00:00,106.895,502.86,81.29,0.4,29.8,0.187
2024/08/06 12:00:00,33.096,248.32,70.65,0.0,31.6,0.420
2024/08/06 13:00:00,35.782,349.86,73.76,0.0,31.3,0.390
2024/08/06 14:00:00,55.147,387.24,88.23,10.6,28.5,0.222
2024/08/06 15:00:00,54.357,208.83,84.03,0.0,29.7,0.164
2024/08/06 16:00:00,30.688,151.60,76.76,0.0,30.2,0.348
2024/08/06 17:00:00,26.265,132.89,77.69,0.0,29.4,0.426
2024/08/06 18:00:00,24.159,109.26,76.75,0.0,29.1,0.438
2024/08/06 19:00:00,37.778,140.06,77.32,0.0,28.7,0.356
2024/08/06 20:00:00,,,,,,
2024/08/06 21:00:00,,,,,,
2024/08/06 22:00:00,56.835,306.93,79.52,0.0,28.3,0.185
2024/08/06 23:00:00,118.674,389.50,81.42,0.0,28.0,0.169
2024/08/07 00:00:00,43.604,286.23,79.47,0.0,28.2,0.212
2024/08/07 01:00:00,94.465,535.13,84.72,0.0,27.7,0.168
2024/08/07 02:00:00,42.012,372.42,83.67,0.0,27.7,0.256
2024/08/07 03:00:00,101.295,414.58,83.65,0.0,27.6,0.122
2024/08/07 04:00:00,71.533,289.67,83.10,0.0,27.7,0.169
2024/08/07 05:00:00,80.693,285.09,82.11,0.0,27.8,0.154
2024/08/07 06:00:00,118.660,296.44,83.44,0.0,27.4,0.173
2024/08/07 07:00:00,281.003,2031.14,1746.98,,1694.2,1694.816
2024/08/07 08:00:00,43.263,302.09,77.88,0.0,28.9,0.187
2024/08/07 09:00:00,63.451,418.12,72.70,0.0,30.8,0.226
2024/08/07 10:00:00,75.658,712.96,68.50,0.0,32.4,0.217
2024/08/07 11:00:00,24.827,447.88,70.03,0.1,31.7,0.427
2024/08/07 12:00:00,54.193,784.39,67.74,0.0,32.7,0.275
2024/08/07 13:00:00,50.750,649.74,66.86,0.0,33.1,0.245
2024/08/07 14:00:00,18.937,360.27,67.88,0.0,32.2,0.463
2024/08/07 15:00:00,26.817,306.23,72.26,0.0,31.7,0.520
2024/08/07 16:00:00,17.551,224.09,71.40,0.0,30.8,0.622
2024/08/07 17:00:00,20.885,253.93,74.51,0.0,30.3,0.437
2024/08/07 18:00:00,49.507,313.30,76.40,0.0,29.6,0.182
2024/08/07 19:00:00,49.335,282.34,77.48,0.1,28.9,0.211
2024/08/07 20:00:00,49.938,253.37,78.30,0.0,28.7,0.197
2024/08/07 21:00:00,74.023,239.51,78.89,0.0,28.6,0.182
2024/08/07 22:00:00,32.590,274.04,78.88,0.0,28.4,0.393
2024/08/07 23:00:00,74.118,395.83,80.98,0.0,28.4,0.135
2024/08/08 00:00:00,136.940,585.86,82.07,0.0,27.9,0.170
2024/08/08 01:00:00,118.345,398.68,81.20,0.0,27.9,0.119
2024/08/08 02:00:00,118.109,451.66,82.50,0.0,28.1,0.133
2024/08/08 03:00:00,126.076,399.62,86.97,2.2,27.3,0.172
2024/08/08 04:00:00,121.291,414.08,91.74,0.0,26.6,0.120
2024/08/08 05:00:00,99.542,372.27,90.53,3.1,26.4,0.090
2024/08/08 06:00:00,119.032,352.57,93.19,0.0,26.4,0.134
2024/08/08 07:00:00,101.574,331.35,92.63,1.1,26.7,0.122
2024/08/08 08:00:00,123.342,668.89,89.32,0.0,26.7,0.382
2024/08/08 09:00:00,144.184,319.01,79.74,0.0,28.7,0.129
2024/08/08 10:00:00,30.181,500.43,73.71,0.0,31.1,0.275
2024/08/08 11:00:00,,,,,,
2024/08/08 12:00:00,,,,,,
2024/08/08 13:00:00,,,,,,
2024/08/08 14:00:00,107.382,114.24,71.63,0.0,31.2,0.150
2024/08/08 15:00:00,27.070,234.24,76.75,0.3,31.4,0.389
2024/08/08 16:00:00,20.728,273.92,74.01,0.0,31.1,0.436
2024/08/08 17:00:00,23.757,104.34,75.70,0.0,29.9,0.467
2024/08/08 18:00:00,23.581,89.41,76.25,0.0,29.4,0.556
2024/08/08 19:00:00,25.188,100.09,80.94,0.0,29.2,0.679
2024/08/08 20:00:00,42.127,197.19,78.91,0.0,29.1,0.306
2024/08/08 21:00:00,44.212,303.36,80.07,0.0,28.7,0.231
2024/08/08 22:00:00,41.897,233.15,79.77,0.0,28.8,0.359
2024/08/08 23:00:00,105.976,452.74,84.52,0.0,28.6,0.221
2024/08/09 00:00:00,99.562,549.33,82.00,0.0,28.4,0.206
2024/08/09 01:00:00,117.102,953.07,86.62,3.3,27.4,0.231
2024/08/09 02:00:00,124.427,561.09,94.13,0.0,26.7,0.184
2024/08/09 03:00:00,88.190,463.42,92.77,0.0,27.2,0.226
2024/08/09 04:00:00,,,,,,
2024/08/09 05:00:00,,,,,,
2024/08/09 06:00:00,,,,,,
2024/08/09 07:00:00,140.825,647.59,95.70,0.2,26.7,0.205
2024/08/09 08:00:00,122.855,595.26,90.05,0.0,27.6,0.177
2024/08/09 09:00:00,142.484,594.13,79.82,0.0,29.2,0.338
2024/08/09 10:00:00,67.951,926.39,73.38,0.0,31.3,0.318
2024/08/09 11:00:00,53.084,829.26,69.76,0.0,32.1,0.367
2024/08/09 12:00:00,,,,,,
2024/08/09 13:00:00,,,,,,
2024/08/09 14:00:00,48.415,633.27,67.80,0.0,32.9,0.336
2024/08/09 15:00:00,46.966,576.58,72.61,0.0,32.5,0.318
2024/08/09 16:00:00,50.745,505.14,70.45,0.0,33.6,0.350
2024/08/09 17:00:00,57.608,412.22,73.24,0.0,32.8,0.192
2024/08/09 18:00:00,82.116,464.78,77.92,0.0,30.2,0.190
2024/08/09 19:00:00,91.594,538.99,80.10,0.0,29.2,0.343
2024/08/09 20:00:00,,,,,,
2024/08/09 21:00:00,,,,,,
2024/08/09 22:00:00,77.947,922.89,79.88,0.0,28.8,0.313
2024/08/09 23:00:00,,,,,,
2024/08/10 00:00:00,,,,,,
2024/08/10 01:00:00,94.796,806.89,78.94,0.0,28.7,0.410
2024/08/10 02:00:00,108.472,600.14,77.59,0.0,28.5,0.450
2024/08/10 03:00:00,125.100,463.04,81.22,0.0,28.4,0.358
2024/08/10 04:00:00,97.320,601.25,80.09,0.0,28.3,0.358
2024/08/10 05:00:00,121.923,434.88,80.88,0.0,28.1,0.316
2024/08/10 06:00:00,134.573,357.24,80.65,0.0,27.9,0.274
2024/08/10 07:00:00,136.083,385.74,79.08,0.0,28.2,0.274
2024/08/10 08:00:00,115.580,486.69,82.31,0.0,29.0,0.214
2024/08/10 09:00:00,90.751,805.14,72.23,0.0,30.7,0.304
2024/08/10 10:00:00,67.995,889.44,66.05,0.0,32.4,0.215
2024/08/10 11:00:00,88.474,886.59,63.97,0.0,33.7,0.197
2024/08/10 12:00:00,55.691,866.51,69.14,0.0,33.7,0.284
2024/08/10 13:00:00,51.676,722.86,70.50,0.0,33.4,0.275
2024/08/10 14:00:00,63.140,712.45,67.39,0.0,35.0,0.281
2024/08/10 15:00:00,114.924,518.52,65.91,0.0,33.3,0.292
2024/08/10 16:00:00,68.239,598.38,70.56,0.0,32.3,0.254
2024/08/10 17:00:00,92.865,491.99,69.37,0.0,31.7,0.214
2024/08/10 18:00:00,120.169,442.32,71.69,0.0,30.7,0.191
2024/08/10 19:00:00,149.990,31.16,75.14,0.0,29.0,0.262
2024/08/10 20:00:00,119.514,66.42,90.47,9.2,26.6,0.199
2024/08/10 21:00:00,139.844,14.11,97.09,0.0,25.7,0.132
2024/08/10 22:00:00,,,,,,
2024/08/10 23:00:00,150.058,4.47,98.54,0.0,24.7,0.218
2024/08/11 00:00:00,151.520,6.43,99.05,0.0,24.4,0.197
2024/08/11 01:00:00,140.588,59.28,99.46,0.0,24.4,0.127
2024/08/11 02:00:00,,,,,,
2024/08/11 03:00:00,127.864,250.81,97.72,0.0,26.0,0.124
2024/08/11 04:00:00,,,,,,
2024/08/11 05:00:00,29.944,80.67,87.74,0.0,27.6,0.369
2024/08/11 06:00:00,43.836,105.66,86.78,0.0,27.8,0.224
2024/08/11 07:00:00,33.327,118.86,83.27,0.0,28.3,0.436
2024/08/11 08:00:00,24.673,73.51,80.50,0.0,29.0,0.596
2024/08/11 09:00:00,27.340,42.22,76.89,0.0,29.9,0.647
2024/08/11 10:00:00,,,,,,
2024/08/11 11:00:00,,,,,,
2024/08/11 12:00:00,,,,,,
2024/08/11 13:00:00,,,,,,
2024/08/11 14:00:00,122.359,162.71,79.00,0.3,31.0,0.248
2024/08/11 15:00:00,,,,,,
2024/08/11 16:00:00,,,,,,
2024/08/11 17:00:00,,,,,,
2024/08/11 18:00:00,,,,,,
2024/08/11 19:00:00,49.477,34.61,75.44,0.0,29.5,0.441
2024/08/11 20:00:00,29.564,27.25,75.77,0.0,29.3,0.687
2024/08/11 21:00:00,30.420,30.79,80.48,0.0,29.3,0.707
2024/08/11 22:00:00,24.247,34.40,78.01,0.0,29.3,0.667
2024/08/11 23:00:00,33.308,33.78,81.20,0.0,29.2,0.571
2024/08/12 00:00:00,,,,,,
2024/08/12 01:00:00,,,,,,
2024/08/12 02:00:00,29.656,26.64,81.00,0.0,28.8,0.421
2024/08/12 03:00:00,25.843,47.67,79.95,0.0,28.9,0.578
2024/08/12 04:00:00,,,,,,
2024/08/12 05:00:00,71.132,359.83,91.69,6.6,27.8,0.238
2024/08/12 06:00:00,72.961,237.66,93.96,0.0,27.1,0.283
2024/08/12 07:00:00,59.912,86.28,91.13,0.0,26.9,0.252
2024/08/12 08:00:00,28.729,73.48,92.89,0.0,27.7,0.366
2024/08/12 09:00:00,81.255,105.74,89.57,0.0,27.9,0.141
2024/08/12 10:00:00,60.642,43.15,82.15,0.0,29.7,0.216
2024/08/12 11:00:00,148.448,30.48,78.87,0.0,30.5,0.186
2024/08/12 12:00:00,90.401,19.44,85.27,0.2,28.6,0.211
2024/08/12 13:00:00,27.999,13.12,91.33,5.1,27.1,0.556
2024/08/12 14:00:00,53.226,14.61,93.71,2.5,26.5,0.254
2024/08/12 15:00:00,116.984,22.47,89.39,0.0,27.3,0.190
2024/08/12 16:00:00,141.261,43.51,94.12,0.1,27.1,0.203
2024/08/12 17:00:00,85.872,44.97,91.05,0.0,27.6,0.066
2024/08/12 18:00:00,45.791,47.91,88.42,0.0,27.4,0.145
2024/08/12 19:00:00,137.336,53.22,89.59,0.0,27.3,0.113
2024/08/12 20:00:00,148.076,48.96,89.80,0.0,27.5,0.160
2024/08/12 21:00:00,163.683,41.70,90.00,0.0,27.7,0.376
2024/08/12 22:00:00,82.699,28.27,83.63,0.0,28.0,0.121
2024/08/12 23:00:00,50.048,28.13,82.36,0.0,28.2,0.148
2024/08/13 00:00:00,57.724,113.11,85.52,0.0,27.8,0.074
2024/08/13 01:00:00,133.533,45.18,92.39,0.0,26.6,0.088
2024/08/13 02:00:00,150.366,63.99,94.16,0.0,26.3,0.131
2024/08/13 03:00:00,161.438,24.38,89.78,0.0,26.5,0.361
2024/08/13 04:00:00,144.942,5.76,86.58,0.1,26.3,0.298
2024/08/13 05:00:00,,,,,,
2024/08/13 06:00:00,,,,,,
2024/08/13 07:00:00,,,,,,
2024/08/13 08:00:00,,,,,,
2024/08/13 09:00:00,136.572,10.67,87.67,0.1,24.7,0.310
2024/08/13 10:00:00,,,,,,
2024/08/13 11:00:00,150.817,6.37,76.18,0.0,27.9,0.613
2024/08/13 12:00:00,154.514,4.29,76.49,0.0,28.6,0.829
2024/08/13 13:00:00,157.506,4.17,72.81,0.0,29.8,0.884
2024/08/13 14:00:00,162.693,6.91,71.58,0.0,30.3,0.709
2024/08/13 15:00:00,164.398,4.43,70.88,0.0,31.0,0.877
2024/08/13 16:00:00,165.423,5.97,73.69,0.0,30.3,0.714
2024/08/13 17:00:00,,,,,,
2024/08/13 18:00:00,,,,,,
2024/08/13 19:00:00,,,,,,
2024/08/13 20:00:00,,,,,,
2024/08/13 21:00:00,180.586,81.86,83.91,0.0,27.8,0.485
2024/08/13 22:00:00,154.110,54.25,84.25,0.0,27.8,0.142
2024/08/13 23:00:00,,,,,,
2024/08/14 00:00:00,,,,,,
2024/08/14 01:00:00,173.117,148.99,82.70,0.0,28.7,0.450
2024/08/14 02:00:00,170.864,208.77,83.87,0.0,28.6,0.405
2024/08/14 03:00:00,,,,,,
2024/08/14 04:00:00,173.689,173.08,84.61,0.0,28.4,0.379
2024/08/14 05:00:00,172.809,256.72,84.82,0.0,28.2,0.414
2024/08/14 06:00:00,173.691,206.04,84.18,0.0,28.2,0.363
2024/08/14 07:00:00,163.148,229.08,82.48,0.0,28.5,0.324
2024/08/14 08:00:00,163.002,260.38,82.83,0.0,29.2,0.289
